"Date","Open","High","Low","Close","TotalVolume"
2001/01/10,80,82,78.5,81,8540
2001/01/11,81.5,84.5,81.5,81.5,9972
2001/01/12,82.5,82.5,79.5,80,4056
2001/01/15,79.5,80,78,79,2732
2001/01/16,79.5,83,79,83,8255
2001/01/17,82.5,82.5,81,82,6660
2001/01/18,82.5,85.5,82.5,84,11060
2001/01/29,82,82,79,79,8753
2001/01/30,77,78,75.5,77,8271
2001/01/31,77.5,79,77,77.5,7335
2001/02/01,77.5,78,76,77.5,4501
2001/02/02,77.5,81,77.5,80.5,9749
2001/02/05,80,80.5,79,79.5,5941
2001/02/06,79.5,80.5,79.5,80.5,5015
2001/02/07,80.5,80.5,78.5,78.5,2224
2001/02/08,79,79.5,78,79,1748
2001/02/09,79,79.5,78.5,78.5,2167
2001/02/12,79.5,79.5,77.5,78,3856
2001/02/13,78.5,79,77,78.5,7285
2001/02/14,78.5,78.5,77,77,3830
2001/02/15,76,78.5,76,78,4999
2001/02/16,79,80,78,78.5,5727
2001/02/19,76,76.5,75,75.5,7892
2001/02/20,75.5,76.5,75,76,3401
2001/02/21,75.5,75.5,74.5,75,2814
2001/02/22,75,75,73,73,2799
2001/02/23,72.5,73,70.5,71,5372
2001/02/26,71,71,69,69,3843
2001/02/27,69,70,66.5,67,6007
2001/03/01,65.5,66,65,65,6135
2001/03/02,65,67.5,65,67,3705
2001/03/05,67,67.5,66,67,2194
2001/03/06,67.5,68,67,67,2930
2001/03/07,67.5,69,67.5,69,3378
2001/03/08,69.5,69.5,67,67,2038
2001/03/09,67,68,66,67.5,1757
2001/03/12,66,66.5,65,65.5,1741
2001/03/13,65,65,63.5,64.5,4777
2001/03/14,65,65,63.5,63.5,5769
2001/03/15,63.5,64.5,62.5,63.5,3361
2001/03/16,64,64.5,63.5,64.5,4808
2001/03/19,64.5,64.5,63,63,1862
2001/03/20,63.5,64,63,63.5,1294
2001/03/21,63,63,62,62,2125
2001/03/22,61.5,61.5,61,61,3365
2001/03/23,61,62,61,62,2529
2001/03/26,62,63.5,62,63,2588
2001/03/27,63.5,64,62,62.5,2363
2001/03/28,62.5,63,61.5,61.5,1242
2001/03/29,61,62,61,61.5,1242
2001/03/30,62,62.5,62,62.5,1380
2001/04/02,63,63,61,61.5,1151
2001/04/03,61,61,60,60,1797
2001/04/04,60,60.5,59.5,60,1561
2001/04/06,61,61.5,59,59.5,2077
2001/04/09,59.5,59.5,57.5,57.5,2093
2001/04/10,58,61.5,58,61.5,2278
2001/04/11,65.5,65.5,65,65.5,7853
2001/04/12,67,68,65.5,65.5,8238
2001/04/13,65.5,66,64,64,4919
2001/04/16,64,65,64,64.5,1940
2001/04/17,64.5,65,64,64,1447
2001/04/18,64.5,65,64,64.5,1296
2001/04/19,65.5,65.5,64,64,1701
2001/04/20,64,64,62.5,63,2898
2001/04/23,63,63.5,62.5,63,853
2001/04/24,63,66,63,65,4473
2001/04/25,65,65.5,63.5,63.5,1657
2001/04/26,63.5,64.5,63,64,1186
2001/04/27,64,64.5,63.5,64,1160
2001/04/30,64,66,63.5,65,3106
2001/05/02,66,66.5,64,64,2437
2001/05/03,64.5,65.5,64,65,2244
2001/05/04,65,65.5,64.5,65.5,3897
2001/05/07,66,66,64,64.5,1555
2001/05/08,64.5,65,63.5,65,2060
2001/05/09,65,66,64.5,66,2687
2001/05/10,66,66,64.5,65,1534
2001/05/11,64.5,66,64.5,65.5,1399
2001/05/14,65.5,67,65,66.5,2907
2001/05/15,66.5,68.5,66.5,68.5,6214
2001/05/16,68.5,69,67,67,3303
2001/05/17,65.5,68,65.5,67,3897
2001/05/18,67,68,67,67.5,2095
2001/05/21,67,67,63,63,4658
2001/05/22,63,64,63,63,1430
2001/05/23,62.5,64.5,62,64.5,2149
2001/05/24,63.5,64,63,63.5,1527
2001/05/25,63,63.5,61.5,62,3821
2001/05/28,61,61.5,60.5,61,1680
2001/05/29,61,61.5,60.5,61.5,1440
2001/05/30,60.5,61.5,60.5,61,887
2001/05/31,61,61,60.5,61,1030
2001/06/01,61,61,59.5,60,2518
2001/06/04,60,61,59.5,61,1197
2001/06/05,61.5,62,61,61.5,1429
2001/06/06,61.5,64.5,61,63.5,5123
2001/06/07,63,63,61.5,61.5,1761
2001/06/08,61,62,61,61,3680
2001/06/11,61,61,60.5,61,1179
2001/06/12,58.5,59.5,58.5,59,7849
2001/06/13,58,58.5,58,58,5516
2001/06/14,58,59,58,58.5,2440
2001/06/15,58,59,58,59,1535
2001/06/18,58,58.5,57.5,58,3216
2001/06/19,58,58,57.5,57.5,2433
2001/06/20,57.5,58.5,57.5,58,5450
2001/06/21,58,58.5,58,58.5,13838
2001/06/22,52.5,53,50,50,8291
2001/06/26,50.5,51,49.7000007629395,49.7000007629395,2899
2001/06/27,50,50,48.5,48.5999984741211,2360
2001/06/28,48.5999984741211,48.5999984741211,47.5999984741211,48,2446
2001/06/29,48.0999984741211,48.5999984741211,46.4000015258789,46.4000015258789,3723
2001/07/02,46.5,46.5999984741211,45.5999984741211,45.7000007629395,3957
2001/07/03,45.7999992370605,48.0999984741211,45.7999992370605,47.2999992370605,4046
2001/07/04,47,47,46,46.5999984741211,1949
2001/07/05,46.0999984741211,46.5999984741211,46.0999984741211,46.4000015258789,979
2001/07/06,46.4000015258789,47,46.0999984741211,46.4000015258789,2028
2001/07/09,46.4000015258789,46.5999984741211,45.7999992370605,46,1544
2001/07/10,46.5,47,46.2000007629395,46.5999984741211,1529
2001/07/11,46.5,47.7000007629395,46.2000007629395,47.4000015258789,3280
2001/07/12,47.7000007629395,47.7999992370605,46.7999992370605,47.2999992370605,2496
2001/07/13,47.7999992370605,47.9000015258789,45.2000007629395,45.4000015258789,2349
2001/07/16,45.5999984741211,45.7999992370605,43.0999984741211,43.4000015258789,2822
2001/07/17,44.2999992370605,44.2999992370605,43.0999984741211,43.4000015258789,1741
2001/07/18,43.5,43.5,41,41,3872
2001/07/19,38.5,41,38.5,39.5999984741211,3914
2001/07/20,40,41.2000007629395,39.9000015258789,40.9000015258789,3532
2001/07/23,41.0999984741211,43.7000007629395,41.0999984741211,43.2000007629395,7012
2001/07/24,43.2000007629395,44.4000015258789,42,43.2000007629395,5638
2001/07/25,42.9000015258789,43.9000015258789,42.7999992370605,43.5999984741211,2740
2001/07/26,43.5999984741211,45.7000007629395,43,45.2999992370605,3741
2001/07/27,45.2999992370605,45.5,44.5,44.5999984741211,2094
2001/07/31,44,44.5999984741211,43.7999992370605,44.5,1154
2001/08/01,44.5999984741211,45.9000015258789,43.9000015258789,45.5,4476
2001/08/02,45.7000007629395,47.9000015258789,45.2000007629395,47.5,4573
2001/08/03,47.5,47.5,46.5999984741211,46.7000007629395,2192
2001/08/06,46.4000015258789,46.7000007629395,45,45,1927
2001/08/07,44.9000015258789,45,44.0999984741211,44.2000007629395,1371
2001/08/08,44.2000007629395,45.4000015258789,44.2000007629395,45.2000007629395,1464
2001/08/09,45,45.2000007629395,44.2999992370605,44.4000015258789,1268
2001/08/10,44.5,44.7000007629395,44.0999984741211,44.5,1820
2001/08/13,44.5,45.0999984741211,44.5,44.7999992370605,599
2001/08/14,45,45.0999984741211,44.5999984741211,45.0999984741211,1044
2001/08/15,45.2000007629395,45.2999992370605,44.7999992370605,44.9000015258789,1568
2001/08/16,46.2000007629395,46.2000007629395,45.2999992370605,45.7000007629395,2244
2001/08/17,46,46,44.7999992370605,45,978
2001/08/20,44.5,44.5999984741211,43.5999984741211,43.7999992370605,1327
2001/08/21,43.7999992370605,44.0999984741211,43.5,43.9000015258789,886
2001/08/22,43.5999984741211,43.9000015258789,43,43,1397
2001/08/23,43,43.5,42.7000007629395,42.7999992370605,844
2001/08/24,43,43,42,42,1187
2001/08/27,42.5,43.4000015258789,42,42.5999984741211,510
2001/08/28,42.5999984741211,42.5999984741211,42,42.0999984741211,424
2001/08/29,42,43,42,42.9000015258789,948
2001/08/30,42.7999992370605,43.2000007629395,42.4000015258789,42.4000015258789,798
2001/08/31,42.2999992370605,45.2999992370605,42.2999992370605,45.2999992370605,5362
2001/09/03,46,46.2999992370605,45.5,45.5,4572
2001/09/04,45.7000007629395,45.7000007629395,44.5999984741211,44.7999992370605,1867
2001/09/05,44.9000015258789,45.7000007629395,44.5,44.5,1380
2001/09/06,44.5999984741211,44.7000007629395,44,44.4000015258789,1384
2001/09/07,44,45.7999992370605,44,45.4000015258789,2813
2001/09/10,45,45.7999992370605,44.7999992370605,45.7000007629395,1954
2001/09/11,45.5,45.7000007629395,44.2999992370605,44.2999992370605,1482
2001/09/13,41.2000007629395,43,41.2000007629395,42.7999992370605,6064
2001/09/14,42.5,43.5,42.5,43.2000007629395,5582
2001/09/19,41.7000007629395,45.7000007629395,41.7000007629395,44.7999992370605,2604
2001/09/20,43.7000007629395,44.4000015258789,43.2999992370605,43.2999992370605,1950
2001/09/21,42,42.5,41.7999992370605,41.7999992370605,1804
2001/09/24,42.2000007629395,43.7000007629395,42.0999984741211,42.2999992370605,2602
2001/09/25,43.0999984741211,43.2000007629395,42,42,2118
2001/09/26,42,43.5,41.7999992370605,43.4000015258789,1905
2001/09/27,44,44.4000015258789,42.5999984741211,43.9000015258789,3417
2001/09/28,44,45,43.5,44.9000015258789,3070
2001/10/02,44.5999984741211,44.5999984741211,43.5999984741211,44,1153
2001/10/03,44,44.4000015258789,43.5999984741211,44.0999984741211,1024
2001/10/04,45,45,44.5,44.5,1707
2001/10/05,44.7000007629395,45.2000007629395,44.5,45,1676
2001/10/08,44.0999984741211,45,43.7999992370605,44,891
2001/10/09,44,45,44,45,1047
2001/10/11,45.4000015258789,47.2999992370605,45,46.9000015258789,4112
2001/10/12,47,47,45,45.9000015258789,3197
2001/10/15,45,45.7000007629395,45,45.5,915
2001/10/16,45.7000007629395,47,45.7000007629395,46.7999992370605,2258
2001/10/17,46.7999992370605,48.2999992370605,46.5,47.7000007629395,3766
2001/10/18,46.5999984741211,47.2999992370605,46.5,47.0999984741211,1931
2001/10/19,46.9000015258789,47.2999992370605,46.5,47.0999984741211,1543
2001/10/22,47.0999984741211,47.2999992370605,46.7000007629395,46.7999992370605,1314
2001/10/23,46.7999992370605,47,46.5999984741211,46.7000007629395,775
2001/10/24,46.7000007629395,47.2000007629395,46.7000007629395,46.9000015258789,1549
2001/10/25,47,47.4000015258789,46.9000015258789,47.0999984741211,1068
2001/10/26,47,47.7000007629395,47,47,2065
2001/10/29,47,47,46,46.0999984741211,1215
2001/10/30,45.5,46,45.5,45.7000007629395,1006
2001/10/31,45.5,46.9000015258789,45.5,46.9000015258789,1595
2001/11/01,46.7999992370605,46.7999992370605,46.0999984741211,46.5999984741211,848
2001/11/02,46.5999984741211,46.9000015258789,46.5,46.5,1477
2001/11/05,46.5,46.5,45.7000007629395,46.2999992370605,1957
2001/11/06,46.2999992370605,46.7999992370605,46,46.5999984741211,1383
2001/11/07,46.5999984741211,46.5999984741211,46,46.5999984741211,1422
2001/11/08,46.5999984741211,46.9000015258789,45.7999992370605,45.9000015258789,1117
2001/11/09,45.7999992370605,45.7999992370605,44.7999992370605,45.0999984741211,2703
2001/11/12,45.2999992370605,45.9000015258789,44.7999992370605,45.5,1085
2001/11/13,45.5999984741211,45.5999984741211,44.5999984741211,44.7000007629395,2453
2001/11/14,45.0999984741211,46,44.5999984741211,45.7999992370605,4800
2001/11/15,45.5999984741211,49,45.5,48.5,11385
2001/11/16,48.5,48.5,47.2000007629395,47.7999992370605,5038
2001/11/19,47.5,47.7999992370605,47,47.5,3274
2001/11/20,48,49,47.5,47.7999992370605,5443
2001/11/21,47.7999992370605,48.5,47.5,48.5,2794
2001/11/22,48.5,48.5,47.2000007629395,47.4000015258789,3912
2001/11/23,47.5,48,47.0999984741211,48,3213
2001/11/26,47.2000007629395,48,47.2000007629395,47.7000007629395,4058
2001/11/27,47.9000015258789,47.9000015258789,46.7999992370605,46.7999992370605,2596
2001/11/28,46.7999992370605,46.9000015258789,45.5,45.5,3199
2001/11/29,45.5,46.5,45.5,46.0999984741211,2295
2001/11/30,46.0999984741211,46.5999984741211,46.0999984741211,46.0999984741211,2444
2001/12/03,47,48.5,46.5,48.0999984741211,5812
2001/12/04,47.5999984741211,51,47.4000015258789,51,10308
2001/12/05,52.5,54,51,53.5,12757
2001/12/06,53.5,56.5,53.5,55.5,10065
2001/12/07,55.5,55.5,53.5,55,7993
2001/12/10,55.5,57,54,56,8502
2001/12/11,55,55,53,53.5,4364
2001/12/12,53,55,52.5,55,6890
2001/12/13,55.5,56,52.5,53,7671
2001/12/14,52.5,56,52.5,56,10305
2001/12/17,57,57,55,56,8185
2001/12/18,56.5,57,54,55,6236
2001/12/19,55,55.5,53,54,3257
2001/12/20,53,53.5,52.5,53.5,1789
2001/12/21,53,53,50,50.5,3069
2001/12/24,50.5,51,50,50,2225
2001/12/25,50,51.5,50,51.5,4358
2001/12/26,51.5,52,50.5,51,2568
2001/12/27,51.5,52,51,52,3935
2001/12/28,51.5,52,51,51.5,1804
2001/12/31,52,53,51.5,52,2822
2002/01/02,52,52.5,51.5,52.5,2209
2002/01/03,52.5,53,51,51.5,2435
2002/01/04,51.5,52.5,51.5,52,2042
2002/01/07,52.5,53,51.5,52.5,3867
2002/01/08,52,52.5,51,51.5,4251
2002/01/09,51.5,52.5,50.5,51,5732
2002/01/10,51.5,51.5,50.5,50.5,3251
2002/01/11,50.5,51,50.5,50.5,2503
2002/01/14,50.5,51,49.5,49.7000007629395,3060
2002/01/15,49.5,50,48.5,48.7999992370605,3601
2002/01/16,49,49.5,48.9000015258789,49.2000007629395,1689
2002/01/17,48.7000007629395,49.4000015258789,48.5999984741211,49.2000007629395,1194
2002/01/18,49.5,50.5,49.5,49.5,2093
2002/01/21,50,50.5,49.5,50.5,1767
2002/01/22,50.5,50.5,50,50.5,3057
2002/01/23,50.5,51,50,50.5,3501
2002/01/24,50.5,51,50,50.5,1765
2002/01/25,51,51.5,50.5,51.5,3198
2002/01/28,51.5,52,50.5,51,2468
2002/01/29,51,51.5,50.5,50.5,2009
2002/01/30,50.5,51,50,50,1532
2002/01/31,50.5,51,50,50.5,1343
2002/02/01,51,51.5,51,51.5,1367
2002/02/04,51.5,51.5,50.5,50.5,1558
2002/02/05,50,50.5,50,50.5,1861
2002/02/06,50.5,51,50.5,50.5,1690
2002/02/18,51.5,51.5,50.5,51,1656
2002/02/19,51,51,50.5,50.5,1572
2002/02/20,50.5,51,50,50.5,1561
2002/02/21,50.5,50.5,50,50,750
2002/02/22,49.5,50.5,49.2000007629395,50,1295
2002/02/25,50,50.5,50,50,968
2002/02/26,50,50.5,50,50,1146
2002/02/27,50,50.5,49.5,49.7999992370605,1630
2002/03/01,50,50.5,49.7999992370605,49.7999992370605,803
2002/03/04,50,50.5,50,50,1531
2002/03/05,50.5,50.5,50,50,730
2002/03/06,50,50.5,49.7000007629395,50.5,1634
2002/03/07,50.5,51,50,50,2558
2002/03/08,50.5,51,50.5,50.5,2158
2002/03/11,51,51,50,50.5,1611
2002/03/12,50.5,51,50,50,2086
2002/03/13,50,50.5,50,50.5,1751
2002/03/14,50.5,50.5,50,50,1072
2002/03/15,50.5,50.5,50,50,1591
2002/03/18,50.5,50.5,50,50,635
2002/03/19,50.5,50.5,50,50.5,717
2002/03/20,50,50.5,50,50,737
2002/03/21,50,50.5,50,50,1018
2002/03/22,50,50.5,50,50,1222
2002/03/25,50,50.5,50,50,1042
2002/03/26,50,50.5,50,50,988
2002/03/27,50.5,52,50,51.5,4912
2002/03/28,52,52,50.5,51,2631
2002/03/29,51,51,50.5,50.5,1173
2002/04/01,50,50.5,50,50,710
2002/04/02,50,50.5,50,50.5,1315
2002/04/03,50,50.5,50,50.5,762
2002/04/04,50.5,50.5,50,50,1189
2002/04/08,50,50.5,50,50,893
2002/04/09,50,50.5,50,50,1186
2002/04/10,50,50.5,50,50.5,1145
2002/04/11,50,50.5,50,50,462
2002/04/12,50,50.5,49.5,50,1912
2002/04/15,50,50.5,49.9000015258789,49.9000015258789,1179
2002/04/16,50,50.5,49.7999992370605,49.9000015258789,1216
2002/04/17,50,50.5,50,50,1129
2002/04/18,50,50.5,50,50,1069
2002/04/19,50,53,50,52,9728
2002/04/22,52.5,53,52,52,4311
2002/04/23,52,52,50.5,51,1868
2002/04/24,51,51.5,50.5,51.5,1452
2002/04/25,51.5,51.5,50.5,51,1634
2002/04/26,50.5,51,50.5,51,1229
2002/04/29,50.5,51,50,50.5,1364
2002/04/30,51,51.5,50.5,51.5,3618
2002/05/02,51.5,52.5,51.5,52.5,6060
2002/05/03,52.5,53,51.5,51.5,1881
2002/05/06,51.5,52,50,50.5,2615
2002/05/07,50.5,51.5,50.5,51,1827
2002/05/08,51.5,52,50.5,52,2646
2002/05/09,52,52.5,51.5,51.5,2241
2002/05/10,52,52,51.5,51.5,941
2002/05/13,51.5,51.5,51,51,451
2002/05/14,51,51.5,51,51.5,1169
2002/05/15,51.5,52,51,51.5,1784
2002/05/16,51,51.5,50.5,51,2391
2002/05/17,50.5,51,50,50.5,1762
2002/05/20,50.5,50.5,50,50,1106
2002/05/21,50,50.5,50,50,1291
2002/05/22,50,50.5,50,50.5,630
2002/05/23,50,51,50,50.5,1574
2002/05/24,50.5,51,50.5,51,1338
2002/05/27,51,52,51,52,3745
2002/05/28,52,52,51,51,3508
2002/05/29,51.5,54,51,53.5,5310
2002/05/30,54,54.5,53,54.5,6570
2002/05/31,54.5,55,53.5,53.5,2945
2002/06/03,53,53.5,52.5,53,1576
2002/06/04,52.5,53,52,52,1234
2002/06/05,52.5,52.5,52,52.5,1028
2002/06/06,52.5,52.5,52,52.5,953
2002/06/07,52,54,51.5,53,4926
2002/06/10,53.5,53.5,52,52.5,2157
2002/06/11,52.5,53,52,52.5,1660
2002/06/12,52.5,54.5,52.5,54.5,5499
2002/06/13,54,55.5,53.5,55,7850
2002/06/14,54.5,54.5,53,53.5,2228
2002/06/17,53,54,52.5,53.5,2073
2002/06/18,53.5,53.5,53,53.5,928
2002/06/19,53,53,52.5,53,1106
2002/06/20,52,52.5,51.5,52.5,2634
2002/06/21,52,53,52,53,768
2002/06/24,53,53.5,52.5,53,1067
2002/06/25,53,55,53,54.5,6627
2002/06/26,54.5,55,54,54.5,5243
2002/06/27,54,55,54,55,3274
2002/06/28,55,55.5,54,54,1866
2002/07/01,54,54,52,53,2486
2002/07/02,52,54.5,52,54,3182
2002/07/03,53.5,55,52.5,54.5,2030
2002/07/04,54.5,54.5,53,54,2109
2002/07/05,53.5,54,52.5,53.5,4081
2002/07/08,53.5,54.5,52.5,53.5,10556
2002/07/09,53,55,53,55,6645
2002/07/10,51.5,52,50.5,51,4029
2002/07/11,51,52.5,50.5,51.5,3027
2002/07/12,51.5,52.5,50.5,51.5,3998
2002/07/15,51.5,51.5,50,50.5,4374
2002/07/16,50.5,50.5,48.7999992370605,49.4000015258789,4650
2002/07/17,49.0999984741211,49.2999992370605,49,49.2000007629395,1838
2002/07/18,49.4000015258789,50,49.2999992370605,49.2999992370605,1274
2002/07/19,49.2000007629395,49.4000015258789,48.9000015258789,49.0999984741211,1561
2002/07/22,49,49.7000007629395,48.5,49.7000007629395,3591
2002/07/23,49.2999992370605,49.9000015258789,49.2999992370605,49.9000015258789,3416
2002/07/24,49.7000007629395,49.7999992370605,49.5,49.5999984741211,1194
2002/07/25,49.4000015258789,49.4000015258789,47.4000015258789,48.2000007629395,8189
2002/07/26,47.2999992370605,47.7000007629395,46.7000007629395,46.9000015258789,3943
2002/07/29,46.9000015258789,47.9000015258789,46.9000015258789,47.9000015258789,1153
2002/07/30,48,48.2000007629395,47.5,47.7999992370605,1939
2002/07/31,47.9000015258789,47.9000015258789,46.7000007629395,47.7999992370605,2762
2002/08/01,47.5,47.5,47.2000007629395,47.4000015258789,729
2002/08/02,47,47.2999992370605,46.7999992370605,47.2999992370605,1115
2002/08/05,46.2999992370605,47,46,46.4000015258789,2426
2002/08/06,45.9000015258789,46.2000007629395,45.7000007629395,46,1917
2002/08/07,46,46.2000007629395,45.7000007629395,45.9000015258789,2633
2002/08/08,45.9000015258789,46,44.2000007629395,44.2999992370605,4649
2002/08/09,44.5999984741211,45,44,44.5,4772
2002/08/12,44.5,44.9000015258789,44.2999992370605,44.5,1926
2002/08/13,44.5,44.5999984741211,44.2999992370605,44.5,1881
2002/08/14,44.4000015258789,44.7999992370605,44.4000015258789,44.5999984741211,1009
2002/08/15,44.9000015258789,45.0999984741211,44.4000015258789,44.5,2899
2002/08/16,44.5,44.5999984741211,44,44,2545
2002/08/19,44.2000007629395,44.4000015258789,44,44,1070
2002/08/20,44.5,44.5,44.0999984741211,44.2000007629395,355
2002/08/21,44.2000007629395,44.4000015258789,44.0999984741211,44.2000007629395,421
2002/08/22,44.2999992370605,44.7000007629395,44.2000007629395,44.4000015258789,1387
2002/08/23,44.5999984741211,45,44.2000007629395,44.4000015258789,1585
2002/08/26,44.5999984741211,44.7999992370605,44.4000015258789,44.7000007629395,770
2002/08/27,44.7999992370605,44.7999992370605,44.2000007629395,44.7000007629395,985
2002/08/28,44.5999984741211,44.9000015258789,44.4000015258789,44.5,605
2002/08/29,44.4000015258789,44.5,44.2000007629395,44.2000007629395,437
2002/08/30,44.2999992370605,44.2999992370605,44,44,1214
2002/09/02,44,44.2999992370605,43.5,43.5,1356
2002/09/03,43.5,43.5,42.9000015258789,43.2000007629395,2357
2002/09/04,43,44.4000015258789,42.7999992370605,44.2000007629395,2075
2002/09/05,44.2000007629395,45.2000007629395,43.7000007629395,44.7000007629395,2019
2002/09/09,44.5,45,44.2999992370605,44.7000007629395,555
2002/09/10,45.0999984741211,45.4000015258789,44.5999984741211,45.2000007629395,2100
2002/09/11,45.2999992370605,45.4000015258789,44.7999992370605,45.2000007629395,1267
2002/09/12,45.2000007629395,45.2000007629395,44.5999984741211,44.7999992370605,1075
2002/09/13,44.5,44.7000007629395,44.2999992370605,44.5999984741211,711
2002/09/16,44.5999984741211,44.5999984741211,44,44.0999984741211,944
2002/09/17,44.0999984741211,45.5,44.0999984741211,45.5,2111
2002/09/18,45.2999992370605,45.2999992370605,44.7000007629395,45.2999992370605,1947
2002/09/19,45.2999992370605,45.2999992370605,44.5999984741211,44.7999992370605,864
2002/09/20,44.7999992370605,46,44.7000007629395,45.9000015258789,3610
2002/09/23,45.7999992370605,47.4000015258789,45.7999992370605,46.7999992370605,2842
2002/09/24,46.7999992370605,48,46.7000007629395,48,4530
2002/09/25,48.2000007629395,48.4000015258789,47.4000015258789,47.5,6418
2002/09/26,47.5,47.9000015258789,46.7000007629395,47,1383
2002/09/27,47,48.2000007629395,47,48,2436
2002/09/30,48.2000007629395,48.2000007629395,47,47.4000015258789,929
2002/10/01,47.4000015258789,47.9000015258789,47.4000015258789,47.7999992370605,2194
2002/10/02,48,48.0999984741211,47.2000007629395,47.2000007629395,2124
2002/10/03,47.2000007629395,48.0999984741211,47,47.5999984741211,2059
2002/10/04,47.5999984741211,48,47.2999992370605,48,1554
2002/10/07,47.5,48,46.7000007629395,48,1248
2002/10/08,47.5,48.2999992370605,47.5,47.7000007629395,1974
2002/10/09,47.9000015258789,47.9000015258789,46.7999992370605,47.5999984741211,2186
2002/10/11,47.7999992370605,47.7999992370605,46.0999984741211,46.2999992370605,2172
2002/10/14,46.2999992370605,46.2999992370605,45.7000007629395,45.7000007629395,820
2002/10/15,45.7000007629395,47.5999984741211,45.7000007629395,47.5999984741211,1712
2002/10/16,47.7000007629395,48,46,46.5999984741211,2091
2002/10/17,46,47,45.7000007629395,47,2799
2002/10/18,47,47.0999984741211,46.5,47.0999984741211,1953
2002/10/21,46.9000015258789,46.9000015258789,46.0999984741211,46.0999984741211,1130
2002/10/22,46,46.9000015258789,46,46.7999992370605,2777
2002/10/23,46.7000007629395,47,46,47,2673
2002/10/24,47,47.7999992370605,46.7999992370605,47.7000007629395,3637
2002/10/25,47.5999984741211,47.7999992370605,46.9000015258789,47.4000015258789,2953
2002/10/28,47.7000007629395,50.5,47.2000007629395,49.2000007629395,5744
2002/10/29,49,49.2000007629395,48.2000007629395,48.2999992370605,2807
2002/10/30,48.7000007629395,48.7000007629395,47.5,47.9000015258789,2779
2002/10/31,48,48.7000007629395,47.5999984741211,48.5,3211
2002/11/01,48.7000007629395,49.7000007629395,48.7000007629395,49.7000007629395,5353
2002/11/04,49.9000015258789,50.5,49.7999992370605,50,4487
2002/11/05,50,50.5,49.2000007629395,49.9000015258789,3893
2002/11/06,50,51,49.7999992370605,50.5,4225
2002/11/07,50.5,50.5,49.2999992370605,50,2175
2002/11/08,49.2000007629395,50.5,49.2000007629395,50.5,4328
2002/11/11,50,50,49.0999984741211,50,2452
2002/11/12,49.7000007629395,49.7000007629395,49.0999984741211,49.5,2460
2002/11/13,49.4000015258789,49.4000015258789,48.2999992370605,48.5999984741211,3245
2002/11/14,48.7000007629395,49,48.0999984741211,48.7999992370605,2890
2002/11/15,49,49.2000007629395,48.5,49.0999984741211,2870
2002/11/18,49,49,48.4000015258789,48.4000015258789,2545
2002/11/19,48.7999992370605,49,48.4000015258789,49,2124
2002/11/20,49,49,48.5,48.9000015258789,2204
2002/11/21,48.9000015258789,49.2999992370605,48.5,49,2245
2002/11/22,49.0999984741211,49.2999992370605,48.7999992370605,49.0999984741211,1846
2002/11/25,49.5,49.5,48.5,48.9000015258789,1425
2002/11/26,48.5,49.0999984741211,48.5,49,1583
2002/11/27,48.7999992370605,49.5,48.5,49.5,2089
